Start Time,End Time,Instrument,Comment
2012-02-01 19:18:14,2012-02-02 19:20:26,HMI,HMI Reduced Focus Sweeps (Positions
2012-02-01 19:25:02,2012-02-02 19:27:10,HMI,HMI Detunes (Michelson
2012-02-01 20:20:00,Unknown,AIA,New AIA dark current framelist loaded
2012-02-07 18:50:05,2012-02-08 18:50:32,AIA,AIA Jitter Diagnostics
2012-02-07 19:02:30,2012-02-08 19:04:40,HMI,HMI Observation Mode
2012-02-07 20:00:03,2012-02-08 20:02:49,AIA,AIA Filter Wheel Filter Checks
2012-02-07 20:10:02,2012-02-08 20:12:13,AIA,AIA Front Filter Checks
2012-02-07 20:15:03,2012-02-08 20:25:29,AIA,AIA Long Exposure Flat
2012-02-07 20:26:04,2012-02-08 20:30:26,AIA,AIA Focus Sweeps (usually biweekly)
2012-02-08 00:00:00,Unknown,SDO,Weekly cals
2012-02-08 19:02:30,2012-02-09 19:04:42,HMI,HMI Observation Mode
2012-02-08 19:11:29,2012-02-09 19:13:41,HMI,HMI Calibration Mode
2012-02-08 19:18:14,2012-02-09 19:20:26,HMI,HMI Reduced Focus Sweeps (Positions
2012-02-13 19:03:12,2012-02-14 19:13:47,AIA,AIA Jitter Diagnostics
2012-02-13 19:16:34,2012-02-14 19:20:57,AIA,AIA Jitter Diagnostics
2012-02-13 19:35:48,2012-02-14 19:40:08,HMI,HMI Jitter Diagnostics
2012-02-13 21:35:03,2012-02-14 21:35:29,AIA,AIA Jitter Diagnostics
2012-02-14 19:18:13,2012-02-15 19:20:25,HMI,HMI Observation Mode
2012-02-14 20:00:03,2012-02-15 20:06:34,AIA,AIA PZT Flat Fields
2012-02-14 20:14:36,2012-02-15 20:14:52,AIA,AIA Focus Center Checks
2012-02-14 20:20:02,2012-02-15 20:22:48,AIA,AIA Filter Wheel Filter Checks
2012-02-14 20:25:03,2012-02-15 20:27:13,AIA,AIA Front Filter Checks
2012-02-15 00:00:00,Unknown,SDO,Weekly cals
2012-02-15 19:09:14,2012-02-16 19:11:26,HMI,HMI Detunes (Michelson
2012-02-15 19:18:14,2012-02-16 19:20:26,HMI,HMI Observation Mode
2012-02-15 19:27:14,2012-02-16 19:29:26,HMI,HMI Calibration Mode
2012-02-17 20:10:28,2012-02-18 20:10:54,AIA,AIA Jitter Diagnostics
2012-02-21 00:00:00,Unknown,SDO,Lunar transit
2012-02-21 13:04:42,2012-02-21 14:59:59,SDO,SDO Eclipse Times (S/C Night)
2012-02-21 13:21:00,2012-02-21 14:56:00,SDO,Lunar Transit
2012-02-21 15:00:04,2012-02-22 15:10:29,AIA,AIA Focus Sweeps (usually biweekly)
2012-02-21 19:02:30,2012-02-22 19:04:41,HMI,HMI Observation Mode
2012-02-21 20:00:03,2012-02-22 20:02:49,AIA,AIA Filter Wheel Filter Checks
2012-02-21 20:15:03,2012-02-22 20:18:26,AIA,AIA Focus Sweeps (usually biweekly)
2012-02-22 00:00:00,Unknown,SDO,Weekly cals
2012-02-22 19:02:32,2012-02-23 19:04:40,HMI,HMI Observation Mode
2012-02-22 19:11:31,2012-02-23 19:13:38,HMI,HMI Calibration Mode
2012-02-22 19:18:15,2012-02-23 19:20:27,HMI,HMI Reduced Focus Sweeps (Positions
2012-02-22 21:34:09,2012-02-23 21:34:35,AIA,AIA Jitter Diagnostics
2012-02-23 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2012-02-23 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2012-02-23 16:34:27,2012-02-24 16:34:44,AIA,AIA Focus Center Checks
2012-02-23 21:00:10,2012-02-24 21:00:37,AIA,AIA Jitter Diagnostics
2012-02-24 19:18:02,2012-02-25 19:18:28,AIA,AIA Jitter Diagnostics
2012-02-28 19:02:30,2012-02-29 19:04:42,HMI,HMI Observation Mode
2012-02-28 20:00:02,2012-02-29 20:06:35,AIA,AIA PZT Flat Fields
2012-02-28 20:14:36,2012-02-29 20:14:53,AIA,AIA Focus Center Checks
2012-02-28 20:20:04,2012-02-29 20:22:48,AIA,AIA Filter Wheel Filter Checks
2012-02-29 00:00:00,Unknown,SDO,Weekly cals
2012-02-29 18:51:16,2012-03-01 18:53:24,HMI,HMI Detunes (Michelson
2012-02-29 19:02:27,2012-03-01 19:04:40,HMI,HMI Observation Mode
2012-02-29 19:09:15,2012-03-01 19:11:23,HMI,HMI Calibration Mode
2012-02-29 19:15:59,2012-03-01 19:18:12,HMI,HMI Reduced Focus Sweeps (Positions
2012-03-01 19:16:01,2012-03-02 19:18:08,HMI,HMI Full Focus Sweeps
2012-03-02 14:00:00,Unknown,SDO,Battery Voltage Adjustments
2012-03-02 16:44:29,2012-03-03 16:44:47,HMI,HMI Jitter Diagnostics
2012-03-02 17:15:20,2012-03-03 17:15:42,AIA,AIA Jitter Diagnostics
2012-03-03 19:00:15,2012-03-04 19:02:27,HMI,HMI Full Focus Sweeps
2012-03-05 19:16:50,2012-03-06 19:18:07,HMI,HMI ISS Leg Alignments
2012-03-06 00:00:00,Unknown,SDO,Beginning of eclipse season and Eclipse Season Begins
2012-03-06 06:59:00,2012-03-28 06:59:00,SDO,Eclipse season
2012-03-06 07:09:30,2012-03-07 07:19:08,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-06 07:20:59,2012-03-07 07:31:25,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-06 19:02:31,2012-03-07 19:04:39,HMI,HMI Observation Mode
2012-03-06 20:06:10,2012-03-07 20:06:36,AIA,AIA Jitter Diagnostics
2012-03-06 20:53:27,2012-03-07 20:53:45,HMI,HMI Jitter Diagnostics
2012-03-07 00:00:00,Unknown,SDO,Weekly cals
2012-03-07 06:47:23,2012-03-07 07:30:43,SDO,SDO Eclipse Times (S/C Night)
2012-03-07 06:56:59,2012-03-08 07:28:58,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-07 08:31:59,2012-03-08 08:35:22,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-07 18:15:40,2012-03-08 18:16:01,HMI,HMI Jitter Diagnostics
2012-03-07 19:02:28,2012-03-08 19:04:40,HMI,HMI Observation Mode
2012-03-07 19:11:28,2012-03-08 19:13:40,HMI,HMI Calibration Mode
2012-03-07 19:18:16,2012-03-08 19:20:25,HMI,HMI Reduced Focus Sweeps (Positions
2012-03-07 19:26:28,2012-03-08 19:26:45,HMI,HMI Jitter Diagnostics
2012-03-08 06:40:37,2012-03-08 07:34:49,SDO,SDO Eclipse Times (S/C Night)
2012-03-08 06:50:14,2012-03-09 07:33:02,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-08 08:36:07,2012-03-09 08:39:28,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-08 22:09:32,2012-03-09 22:13:29,AIA,AIA Jitter Diagnostics
2012-03-08 22:30:06,2012-03-09 22:30:34,AIA,AIA Jitter Diagnostics
2012-03-08 22:37:06,2012-03-09 22:37:24,AIA,AIA Jitter Diagnostics
2012-03-08 23:08:20,2012-03-09 23:08:39,HMI,HMI Jitter Diagnostics
2012-03-08 23:15:21,2012-03-09 23:15:39,HMI,HMI Jitter Diagnostics
2012-03-09 03:31:15,2012-03-09 03:31:15,AIA,AIA Camer Link Not
2012-03-09 06:14:39,2012-03-09 06:14:39,AIA,AIA Camer Link Not
2012-03-09 06:19:51,2012-03-09 06:19:51,AIA,AIA Camer Link Not
2012-03-09 06:24:54,2012-03-09 06:24:54,AIA,AIA Camer Link Not
2012-03-09 06:29:56,2012-03-09 06:29:56,AIA,AIA Camer Link Not
2012-03-09 06:35:25,2012-03-09 07:37:19,SDO,SDO Eclipse Times (S/C Night)
2012-03-09 06:45:01,2012-03-10 07:35:32,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-09 06:50:17,2012-03-09 06:50:17,AIA,AIA Camer Link Not
2012-03-09 07:36:04,2012-03-09 07:36:04,AIA,AIA Camer Link Not
2012-03-09 08:38:35,2012-03-10 08:41:58,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-10 03:13:48,2012-03-10 03:13:48,AIA,AIA Camer Link Not
2012-03-10 06:31:05,2012-03-10 07:38:56,SDO,SDO Eclipse Times (S/C Night)
2012-03-10 06:40:42,2012-03-11 07:37:10,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-10 08:40:12,2012-03-11 08:43:36,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-10 17:50:37,2012-03-10 17:50:37,AIA,AIA Readout Errors
2012-03-11 06:27:22,2012-03-11 07:39:55,SDO,SDO Eclipse Times (S/C Night)
2012-03-11 06:36:58,2012-03-12 07:38:05,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-11 08:41:11,2012-03-12 08:44:34,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-12 06:24:06,2012-03-12 07:40:24,SDO,SDO Eclipse Times (S/C Night)
2012-03-12 06:33:42,2012-03-13 07:38:38,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-12 08:41:41,2012-03-13 08:45:02,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-12 20:01:34,2012-03-13 20:05:58,HMI,HMI Jitter Diagnostics
2012-03-12 20:08:46,2012-03-13 20:09:04,HMI,HMI Jitter Diagnostics
2012-03-12 20:29:54,2012-03-13 20:30:11,HMI,HMI Jitter Diagnostics
2012-03-12 20:42:57,2012-03-13 20:43:24,AIA,AIA Jitter Diagnostics
2012-03-12 20:54:00,2012-03-13 20:54:10,AIA,AIA Jitter Diagnostics
2012-03-12 21:01:50,2012-03-13 21:12:02,AIA,AIA Jitter Diagnostics
2012-03-13 00:02:22,2012-03-14 00:02:40,HMI,HMI Jitter Diagnostics
2012-03-13 06:21:14,2012-03-13 07:40:28,SDO,SDO Eclipse Times (S/C Night)
2012-03-13 06:30:51,2012-03-14 07:38:38,HMI,HMI ISS Open Loop Times
2012-03-13 08:41:44,2012-03-14 08:45:06,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-13 18:37:43,2012-03-14 18:39:56,HMI,HMI Observation Mode
2012-03-13 19:58:07,2012-03-14 20:00:53,AIA,AIA Filter Wheel Filter Checks
2012-03-13 20:04:23,2012-03-14 20:04:25,AIA,AIA Framelist Errors and AIA Front Filter Checks
2012-03-14 00:00:00,Unknown,SDO,Delta-H maneuver
2012-03-14 06:18:41,2012-03-14 07:40:11,SDO,SDO Eclipse Times (S/C Night)
2012-03-14 06:28:17,2012-03-15 07:38:20,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-14 08:41:27,2012-03-15 08:44:49,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-14 18:58:06,2012-03-15 19:10:51,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-14 21:13:09,2012-03-15 21:13:36,AIA,AIA Jitter Diagnostics
2012-03-14 21:20:29,2012-03-15 21:20:57,AIA,AIA Jitter Diagnostics
2012-03-14 21:27:29,2012-03-15 21:27:57,AIA,AIA Jitter Diagnostics
2012-03-14 21:34:49,2012-03-15 21:35:17,AIA,AIA Jitter Diagnostics
2012-03-15 00:00:00,Unknown,SDO,Weekly cals
2012-03-15 06:16:28,2012-03-15 07:39:35,SDO,SDO Eclipse Times (S/C Night)
2012-03-15 06:26:05,2012-03-16 07:37:49,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-15 08:40:51,2012-03-16 08:44:15,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-15 18:22:15,2012-03-16 18:22:42,AIA,AIA Jitter Diagnostics
2012-03-15 18:33:48,2012-03-16 18:44:00,AIA,AIA Jitter Diagnostics
2012-03-15 18:44:30,2012-03-16 18:46:43,HMI,HMI Calibration Mode
2012-03-15 18:51:14,2012-03-16 18:53:25,HMI,HMI Reduced Focus Sweeps (Positions
2012-03-15 19:15:13,2012-03-16 19:15:32,HMI,HMI Jitter Diagnostics
2012-03-15 19:25:30,2012-03-16 19:25:48,HMI,HMI Jitter Diagnostics
2012-03-15 22:30:16,2012-03-16 22:30:43,AIA,AIA Jitter Diagnostics
2012-03-16 06:14:31,2012-03-16 07:38:40,SDO,SDO Eclipse Times (S/C Night)
2012-03-16 06:24:08,2012-03-17 07:36:53,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-16 08:39:56,2012-03-17 08:43:18,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-16 18:37:43,2012-03-17 18:39:55,HMI,HMI Observation Mode
2012-03-17 06:12:52,2012-03-17 07:37:28,SDO,SDO Eclipse Times (S/C Night)
2012-03-17 06:22:29,2012-03-18 07:35:42,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-17 08:38:45,2012-03-18 08:42:06,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-18 06:11:29,2012-03-18 07:36:01,SDO,SDO Eclipse Times (S/C Night)
2012-03-18 06:21:06,2012-03-19 07:34:16,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-18 08:37:17,2012-03-19 08:40:39,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-19 06:10:24,2012-03-19 07:34:17,SDO,SDO Eclipse Times (S/C Night)
2012-03-19 06:20:00,2012-03-20 07:32:32,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-19 08:35:35,2012-03-20 08:38:58,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-19 20:54:45,2012-03-20 20:55:12,AIA,AIA Jitter Diagnostics
2012-03-20 06:09:36,2012-03-20 07:32:18,SDO,SDO Eclipse Times (S/C Night)
2012-03-20 06:19:12,2012-03-21 07:30:31,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-20 08:33:35,2012-03-21 08:36:56,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-20 19:02:29,2012-03-21 19:04:41,HMI,HMI Observation Mode
2012-03-20 20:00:03,2012-03-21 20:06:40,AIA,AIA PZT Flat Fields
2012-03-20 20:14:46,2012-03-21 20:15:03,AIA,AIA Focus Center Checks
2012-03-20 20:20:04,2012-03-21 20:22:48,AIA,AIA Filter Wheel Filter Checks
2012-03-20 20:43:39,2012-03-21 20:43:57,HMI,HMI Jitter Diagnostics
2012-03-20 20:49:23,2012-03-21 20:49:41,HMI,HMI Jitter Diagnostics
2012-03-20 21:37:47,2012-03-21 21:38:14,AIA,AIA Jitter Diagnostics
2012-03-21 00:00:00,Unknown,SDO,Weekly cals
2012-03-21 06:09:06,2012-03-21 07:30:02,SDO,SDO Eclipse Times (S/C Night)
2012-03-21 06:18:44,2012-03-22 07:28:13,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-21 08:31:21,2012-03-22 08:34:42,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-21 19:02:30,2012-03-22 19:04:42,HMI,HMI Observation Mode
2012-03-21 19:11:30,2012-03-22 19:13:41,HMI,HMI Calibration Mode
2012-03-21 19:18:14,2012-03-22 19:20:26,HMI,HMI Full Focus Sweeps
2012-03-21 21:13:48,2012-03-22 21:14:14,AIA,AIA Jitter Diagnostics
2012-03-22 06:08:56,2012-03-22 07:27:26,SDO,SDO Eclipse Times (S/C Night)
2012-03-22 06:19:49,2012-03-23 07:25:37,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-22 08:28:45,2012-03-23 08:32:07,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-22 21:09:46,2012-03-23 21:10:04,HMI,HMI Jitter Diagnostics
2012-03-23 06:09:07,2012-03-23 07:24:30,SDO,SDO Eclipse Times (S/C Night)
2012-03-23 06:18:45,2012-03-24 07:22:46,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-23 08:25:49,2012-03-24 08:29:11,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-23 21:11:48,2012-03-24 21:12:06,HMI,HMI Jitter Diagnostics
2012-03-24 05:41:15,2012-03-24 05:41:15,AIA,AIA Camer Link Not
2012-03-24 06:09:43,2012-03-24 07:21:09,SDO,SDO Eclipse Times (S/C Night)
2012-03-24 06:19:21,2012-03-25 07:19:26,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-24 08:22:29,2012-03-25 08:25:50,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-25 06:10:48,2012-03-25 07:17:18,SDO,SDO Eclipse Times (S/C Night)
2012-03-25 06:20:29,2012-03-26 07:15:31,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-25 08:18:36,2012-03-26 08:21:58,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-26 06:12:33,2012-03-26 07:12:46,SDO,SDO Eclipse Times (S/C Night)
2012-03-26 06:22:13,2012-03-27 07:11:02,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-26 08:14:07,2012-03-27 08:17:27,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-26 19:27:05,2012-03-27 19:27:31,AIA,AIA Jitter Diagnostics
2012-03-26 19:58:32,2012-03-27 19:58:49,HMI,HMI Jitter Diagnostics
2012-03-26 23:29:52,2012-03-27 23:30:13,HMI,HMI Jitter Diagnostics
2012-03-27 06:15:17,2012-03-27 07:07:16,SDO,SDO Eclipse Times (S/C Night)
2012-03-27 06:24:56,2012-03-28 07:05:29,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-03-27 08:08:35,2012-03-28 08:11:58,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-27 18:17:29,2012-03-28 18:19:41,HMI,HMI Observation Mode
2012-03-27 18:44:29,2012-03-28 18:46:41,HMI,HMI Full Focus Sweeps
2012-03-27 20:00:02,2012-03-28 20:02:50,AIA,AIA Filter Wheel Filter Checks
2012-03-27 20:10:03,2012-03-28 20:20:29,AIA,AIA Long Exposure Flat
2012-03-27 20:20:31,2012-03-28 20:23:44,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-28 00:00:00,Unknown,SDO,Eclipse Season Ends and Delta-V maneuver and Weekly cals and End of ecliipse season
2012-03-28 06:19:53,2012-03-28 06:59:54,SDO,SDO Eclipse Times (S/C Night)
2012-03-28 06:29:33,2012-03-29 06:58:11,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2012-03-28 08:01:13,2012-03-29 08:04:36,AIA,AIA Focus Sweeps (usually biweekly)
2012-03-28 18:06:14,2012-03-29 18:08:26,HMI,HMI Detunes (Michelson
2012-03-28 18:17:30,2012-03-29 18:19:42,HMI,HMI Observation Mode
2012-03-28 18:26:30,2012-03-29 18:28:42,HMI,HMI Calibration Mode
2012-03-28 19:43:08,2012-03-29 19:43:33,AIA,AIA Jitter Diagnostics
2012-03-28 20:10:31,2012-03-29 20:10:59,AIA,AIA Jitter Diagnostics
2012-03-28 20:24:18,2012-03-29 20:24:35,HMI,HMI Jitter Diagnostics
2012-03-28 20:32:41,2012-03-29 20:34:12,HMI,HMI ISS Leg Alignments
2012-03-28 22:53:00,2012-03-28 23:27:00,SDO,SDO Stationkeeping Maneuver (Delta V)
2012-03-29 00:00:00,Unknown,SDO,HMI calibration run and AIA GT/PZT calibration
2012-03-29 15:00:00,2012-03-29 16:20:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2012-03-29 16:34:27,2012-03-30 16:34:44,AIA,AIA Focus Center Checks
2012-03-29 19:06:51,2012-03-30 19:07:10,HMI,HMI Jitter Diagnostics
2012-03-29 19:29:31,2012-03-30 19:31:39,HMI,HMI Linearity Calibration
2012-03-29 20:59:28,2012-03-30 21:01:39,HMI,HMI Linearity Calibration
2012-03-29 22:29:28,2012-03-30 22:31:40,HMI,HMI Linearity Calibration
2012-03-29 23:59:28,2012-03-29 00:01:39,HMI,HMI Linearity Calibration
2012-03-30 01:29:28,2012-03-31 01:31:39,HMI,HMI Linearity Calibration
2012-03-30 02:59:28,2012-03-31 03:01:39,HMI,HMI Linearity Calibration
2012-03-30 04:29:28,2012-03-31 04:31:40,HMI,HMI Linearity Calibration
2012-03-30 05:59:27,2012-03-31 06:01:39,HMI,HMI Linearity Calibration
2012-03-30 07:29:28,2012-03-31 07:31:40,HMI,HMI Linearity Calibration
2012-03-30 08:59:29,2012-03-31 09:01:41,HMI,HMI Linearity Calibration
2012-03-30 10:29:29,2012-03-31 10:31:39,HMI,HMI Linearity Calibration
2012-03-30 11:59:29,2012-03-31 12:01:41,HMI,HMI Linearity Calibration
2012-03-30 13:29:28,2012-03-31 13:31:39,HMI,HMI Linearity Calibration
2012-03-30 14:59:27,2012-03-31 15:01:41,HMI,HMI Linearity Calibration
2012-03-30 16:29:28,2012-03-31 16:31:40,HMI,HMI Linearity Calibration
2012-03-30 17:59:29,2012-03-31 18:01:40,HMI,HMI Linearity Calibration
2012-03-30 19:29:29,2012-03-31 19:31:41,HMI,HMI Linearity Calibration
2012-04-02 12:00:00,Unknown,SDO,Battery Voltage Adjustments
2012-04-02 17:21:02,2012-04-03 17:21:19,AIA,AIA Jitter Diagnostics
2012-04-02 17:29:23,2012-04-03 17:29:40,AIA,AIA Jitter Diagnostics
2012-04-02 17:45:31,2012-04-03 17:45:49,HMI,HMI Jitter Diagnostics
2012-04-03 19:02:30,2012-04-04 19:04:42,HMI,HMI Observation Mode
2012-04-03 19:49:45,2012-04-04 19:51:53,HMI,HMI Reduced Focus Sweeps (Positions
2012-04-03 20:00:03,2012-04-04 20:06:41,AIA,AIA PZT Flat Fields
2012-04-03 20:14:45,2012-04-04 20:15:03,AIA,AIA Focus Center Checks
2012-04-03 20:20:03,2012-04-04 20:22:49,AIA,AIA Filter Wheel Filter Checks
2012-04-04 00:00:00,Unknown,SDO,Weekly cals and HMI roll maneuver
2012-04-04 05:50:00,Unknown,SDO,Roll Maneuvers
2012-04-04 12:31:08,2012-04-05 12:31:24,AIA,AIA Focus Center Checks
2012-04-04 19:02:32,2012-04-05 19:04:39,HMI,HMI Observation Mode
2012-04-04 19:11:31,2012-04-05 19:13:38,HMI,HMI Calibration Mode
2012-04-04 19:18:15,2012-04-05 19:20:27,HMI,HMI Reduced Focus Sweeps (Positions
2012-04-04 19:43:38,2012-04-05 19:44:01,HMI,HMI ISS Leg Alignments
2012-04-04 20:00:00,Unknown,SDO,Station-Keeping Maneuvers
2012-04-09 10:00:00,Unknown,SDO,90 minute cadence detunes
2012-04-09 19:16:09,2012-04-10 19:16:30,HMI,HMI Jitter Diagnostics
2012-04-09 19:57:09,2012-04-10 19:57:30,HMI,HMI Jitter Diagnostics
2012-04-09 20:59:28,2012-04-10 21:01:41,HMI,HMI Detunes (Michelson
2012-04-09 22:29:29,2012-04-10 22:31:41,HMI,HMI Detunes (Michelson
2012-04-09 23:59:29,2012-04-09 00:01:42,HMI,HMI Detunes (Michelson
2012-04-10 01:29:29,2012-04-11 01:31:42,HMI,HMI Detunes (Michelson
2012-04-10 02:59:29,2012-04-11 03:01:41,HMI,HMI Detunes (Michelson
2012-04-10 04:29:29,2012-04-11 04:31:42,HMI,HMI Detunes (Michelson
2012-04-10 05:59:29,2012-04-11 06:01:41,HMI,HMI Detunes (Michelson
2012-04-10 07:29:30,2012-04-11 07:31:41,HMI,HMI Detunes (Michelson
2012-04-10 08:59:28,2012-04-11 09:01:40,HMI,HMI Detunes (Michelson
2012-04-10 10:29:29,2012-04-11 10:31:42,HMI,HMI Detunes (Michelson
2012-04-10 11:59:29,2012-04-11 12:01:42,HMI,HMI Detunes (Michelson
2012-04-10 13:29:31,2012-04-11 13:31:42,HMI,HMI Detunes (Michelson
2012-04-10 14:59:29,2012-04-11 15:01:42,HMI,HMI Detunes (Michelson
2012-04-10 16:29:29,2012-04-11 16:31:42,HMI,HMI Detunes (Michelson
2012-04-10 17:59:30,2012-04-11 18:01:43,HMI,HMI Detunes (Michelson
2012-04-10 19:29:31,2012-04-11 19:31:42,HMI,HMI Detunes (Michelson
2012-04-10 20:00:03,2012-04-11 20:02:49,AIA,AIA Filter Wheel Filter Checks
2012-04-10 20:10:03,2012-04-11 20:20:29,AIA,AIA Long Exposure Flat
2012-04-10 20:59:30,2012-04-11 21:01:42,HMI,HMI Detunes (Michelson
2012-04-10 21:19:45,2012-04-11 21:20:08,HMI,HMI Jitter Diagnostics
2012-04-11 00:00:00,Unknown,SDO,EVE cruciform
2012-04-11 16:02:30,2012-04-12 16:04:39,HMI,HMI Observation Mode
2012-04-11 17:58:20,2012-04-12 22:55:08,AIA,AIA Open Loop Times
2012-04-11 18:15:00,Unknown,SDO,CCD Bakeout
2012-04-11 18:23:03,2012-04-12 18:23:24,HMI,HMI Jitter Diagnostics
2012-04-11 19:58:43,2012-04-12 22:58:40,HMI,HMI Observation Mode
2012-04-11 22:56:08,2012-04-12 22:56:25,AIA,AIA Focus Center Checks
2012-04-12 00:00:00,Unknown,SDO,Weekly cals
2012-04-12 17:43:45,2012-04-13 17:45:56,HMI,HMI Detunes (Michelson
2012-04-12 18:04:01,2012-04-13 18:06:12,HMI,HMI Observation Mode
2012-04-12 18:10:44,2012-04-13 18:12:57,HMI,HMI Calibration Mode
2012-04-12 18:17:28,2012-04-13 18:19:41,HMI,HMI Reduced Focus Sweeps (Positions
2012-04-12 20:16:07,2012-04-13 20:16:26,HMI,HMI Jitter Diagnostics
2012-04-12 20:38:29,2012-04-13 20:38:50,HMI,HMI Jitter Diagnostics
2012-04-16 18:04:13,2012-04-17 18:04:30,HMI,HMI Jitter Diagnostics
2012-04-16 18:19:45,2012-04-17 18:20:02,AIA,AIA Jitter Diagnostics
2012-04-17 19:02:30,2012-04-18 19:04:43,HMI,HMI Observation Mode
2012-04-17 20:00:03,2012-04-18 20:06:40,AIA,AIA PZT Flat Fields
2012-04-17 20:14:46,2012-04-18 20:15:03,AIA,AIA Focus Center Checks
2012-04-17 20:20:03,2012-04-18 20:22:48,AIA,AIA Filter Wheel Filter Checks
2012-04-18 00:00:00,Unknown,SDO,EVE FOV and AIA/HMI flat field maneuvers and Weekly cals
2012-04-18 13:13:12,2012-04-19 16:00:04,HMI,HMI ISS Open Loop Times
2012-04-18 16:01:07,2012-04-19 16:01:25,AIA,AIA Focus Center Checks
2012-04-18 16:28:10,2012-04-19 19:10:52,HMI,HMI ISS Open Loop Times
2012-04-18 19:12:03,2012-04-19 19:12:20,AIA,AIA Focus Center Checks
2012-04-18 21:04:00,2012-04-19 21:06:12,HMI,HMI Observation Mode
2012-04-18 21:10:43,2012-04-19 21:12:55,HMI,HMI Calibration Mode
2012-04-18 21:17:27,2012-04-19 21:19:39,HMI,HMI Full Focus Sweeps
2012-04-18 21:42:27,2012-04-19 21:42:45,HMI,HMI Jitter Diagnostics
2012-04-18 21:55:07,2012-04-19 21:55:29,HMI,HMI Jitter Diagnostics
2012-04-19 18:26:13,2012-04-20 18:26:34,HMI,HMI Jitter Diagnostics
2012-04-20 00:00:00,Unknown,SDO,Venus transit test
2012-04-20 18:09:00,2012-04-20 18:20:00,HMI,"10 minute test of Venus Transit script 3059, FTS 4034, 2-polarization sequence."
2012-04-21 00:00:00,Unknown,SDO,Lunar transit
2012-04-21 07:12:57,2012-04-21 07:50:49,SDO,SDO Eclipse Times (S/C Night)
2012-04-21 07:22:34,2012-04-22 07:48:58,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2012-04-21 07:50:52,2012-04-22 08:01:19,AIA,AIA Focus Sweeps (usually biweekly)
2012-04-21 19:12:00,2012-04-21 19:50:00,SDO,Lunar Transit
2012-04-24 17:03:14,2012-04-25 17:05:27,HMI,HMI Observation Mode
2012-04-24 20:00:03,2012-04-25 20:02:48,AIA,AIA Filter Wheel Filter Checks
2012-04-24 20:10:03,2012-04-25 20:20:29,AIA,AIA Long Exposure Flat
2012-04-24 20:20:31,2012-04-25 20:23:45,AIA,AIA Focus Sweeps (usually biweekly)
2012-04-25 00:00:00,Unknown,SDO,Weekly cals
